transaction_id,merchant_id,merchant_name,product_external_id,product_name,product_url,quantity,product_sub_total,product_total,product_unit_price,eligibility
9876621,45,Walmart,124242424,"Equate Alcohol Prep Pads, Sterile, Medium, 200 Count",https://www.walmart.com/ip/124242424,1,3.58,3.58,3.58,FSA_HSA
9876621,45,Walmart,135353535,"Equate Flushable Wipes, 5 Packs of 48, 240 Wipes Total",https://www.walmart.com/ip/135353535,1,8.97,8.97,8.97,
1641623,45,Walmart,117788990-e2db,"Graco Simple Sway Baby Swing with Gentle, Side-to-Side Swaying Motion",https://www.walmart.com/ip/117788990-e2db,1,89.00,89.00,89.00,
1641623,45,Walmart,707070707-34e2,Mainstays 5-Piece Knife Set with Ergonomic Handles and Stainless Steel Blades,https://www.walmart.com/ip/707070707-34e2,1,9.74,9.74,9.74,
1641623,45,Walmart,121212121-16ea,"Dove Refreshing Cucumber & Green Tea 0% Aluminum Deodorant, 2.7 oz, Pack of 2",https://www.walmart.com/ip/121212121-16ea,1,10.48,10.48,10.48,
1641623,45,Walmart,123232323-4bf9,Roku Streaming Stick+ | HD/4K/HDR Streaming Device with Long-range Wireless and Voice Remote,https://www.walmart.com/ip/123232323-4bf9,3,132.00,132.00,44.00,
1641623,45,Walmart,113344556,"Apple AirPods with Charging Case (Wired), White",https://www.walmart.com/ip/113344556,2,198.00,198.00,99.00,
1641623,45,Walmart,909090909,"Hoover PowerDash Pet Compact Carpet Cleaner, Lightweight and Portable",https://www.walmart.com/ip/909090909,1,99.00,99.00,99.00,
1641623,45,Walmart,202020202,"Great Value Ultra Strong Paper Towels, Split Sheets, 6 Double Rolls",https://www.walmart.com/ip/202020202,1,8.97,8.97,8.97,
1641623,45,Walmart,141414141-e3e3,"Hamilton Beach 2-Way Brewer Coffee Maker, Single-Serve and 12-Cup Pot, Stainless Steel",https://www.walmart.com/ip/141414141-e3e3,2,128.00,128.00,64.00,
1641623,45,Walmart,155555555-3589,"Equate Health Omeprazole Delayed Release Tablets 20 mg, 28 Count",https://www.walmart.com/ip/155555555-3589,2,29.76,29.76,14.88,FSA_HSA
1641623,45,Walmart,148484848,"Equate Beauty Fragrance-Free Facial Cleansing Towelettes, 40 Count",https://www.walmart.com/ip/148484848,1,3.97,3.97,3.97,
1641623,45,Walmart,138383838,"Brookstone Plush Throw Blanket, 50"" x 60"", Blue",https://www.walmart.com/ip/138383838,1,15.99,15.99,15.99,
1641623,45,Walmart,128282828,Apple Lightning to USB Cable (1 m),https://www.walmart.com/ip/128282828,1,15.97,15.97,15.97,
1641623,45,Walmart,142424242-9f2a,VIZIO 2.1 Sound Bar System with Wireless Subwoofer,https://www.walmart.com/ip/142424242-9f2a,1,78.00,78.00,78.00,
1641623,45,Walmart,114455667-53dc,"Equate Pregnancy Test, 3 Count",https://www.walmart.com/ip/114455667-53dc,1,7.48,7.48,7.48,FSA_HSA
1641623,45,Walmart,333333333-7817,"Duracell Coppertop AA Alkaline Batteries, 24 Count",https://www.walmart.com/ip/333333333-7817,2,32.48,32.48,16.24,
1641623,45,Walmart,134343434-b13b,"Sharpie Permanent Markers, Fine Point, Black, 12 Count",https://www.walmart.com/ip/134343434-b13b,1,6.24,6.24,6.24,
1641623,45,Walmart,888888888,"Mainstays 14-Piece Bathroom Shower Curtain Set, Grey",https://www.walmart.com/ip/888888888,3,49.41,49.41,16.47,
1641623,45,Walmart,150505050,"Equate Petroleum Jelly Skin Protectant, 13 oz",https://www.walmart.com/ip/150505050,1,2.97,2.97,2.97,
